,TIMESTAMP,lat,lon,pm10
267,2019-10-29 10:04:26,51.96480,07.60569,13.638
268,2019-10-29 10:04:27,51.96480,07.60569,13.538
269,2019-10-29 10:04:28,51.96480,07.60569,17.159000000000002
270,2019-10-29 10:04:29,51.96480,07.60569,21.449
271,2019-10-29 10:04:30,51.96480,07.60569,15.739999999999998
272,2019-10-29 10:04:31,51.96480,07.60569,16.228
273,2019-10-29 10:04:32,51.96480,07.60569,16.951
274,2019-10-29 10:04:33,51.96480,07.60569,23.419
275,2019-10-29 10:04:34,51.96480,07.60569,27.718
276,2019-10-29 10:04:35,51.96480,07.60569,28.346000000000004
277,2019-10-29 10:04:36,51.96480,07.60569,26.302999999999997
278,2019-10-29 10:04:37,51.96480,07.60569,32.087
279,2019-10-29 10:04:38,51.96480,07.60569,37.191
280,2019-10-29 10:04:39,51.96480,07.60569,24.137
281,2019-10-29 10:04:40,51.96480,07.60569,24.709999999999997
282,2019-10-29 10:04:41,51.96480,07.60569,25.228
283,2019-10-29 10:04:42,51.96480,07.60570,25.034000000000002
284,2019-10-29 10:04:43,51.96480,07.60570,22.666
285,2019-10-29 10:04:44,51.96480,07.60570,12.355
286,2019-10-29 10:04:45,51.96480,07.60570,13.876
287,2019-10-29 10:04:46,51.96480,07.60570,14.762999999999998
288,2019-10-29 10:04:47,51.96480,07.60570,16.560000000000002
289,2019-10-29 10:04:48,51.96480,07.60570,12.539000000000003
290,2019-10-29 10:04:49,51.96480,07.60570,14.235999999999997
291,2019-10-29 10:04:50,51.96480,07.60570,15.567000000000004
292,2019-10-29 10:04:51,51.96480,07.60570,17.753999999999998
293,2019-10-29 10:04:52,51.96480,07.60570,18.172
294,2019-10-29 10:04:53,51.96480,07.60570,27.243999000000002
295,2019-10-29 10:04:54,51.96480,07.60570,32.61
296,2019-10-29 10:04:55,51.96480,07.60570,24.843
297,2019-10-29 10:04:56,51.96480,07.60570,26.389000000000003
298,2019-10-29 10:04:57,51.96480,07.60570,29.768
299,2019-10-29 10:04:58,51.96480,07.60570,32.262
300,2019-10-29 10:04:59,51.96480,07.60570,24.605
301,2019-10-29 10:05:00,51.96480,07.60569,30.878999999999994
302,2019-10-29 10:05:01,51.96480,07.60569,35.669999999999995
303,2019-10-29 10:05:02,51.96480,07.60569,27.174
304,2019-10-29 10:05:03,51.96480,07.60569,25.816999999999997
305,2019-10-29 10:05:04,51.96480,07.60569,21.923000000000002
306,2019-10-29 10:05:05,51.96480,07.60569,66.407
307,2019-10-29 10:05:06,51.96480,07.60569,18.23
308,2019-10-29 10:05:07,51.96479,07.60569,15.514000000000003
309,2019-10-29 10:05:08,51.96479,07.60569,14.756999999999998
310,2019-10-29 10:05:09,51.96479,07.60569,16.892
311,2019-10-29 10:05:10,51.96479,07.60569,19.046000000000003
312,2019-10-29 10:05:11,51.96479,07.60569,24.473000000000003
313,2019-10-29 10:05:12,51.96479,07.60569,19.955000000000002
314,2019-10-29 10:05:13,51.96479,07.60569,15.201000000000002
315,2019-10-29 10:05:14,51.96479,07.60569,26.461
316,2019-10-29 10:05:15,51.96479,07.60570,28.788
317,2019-10-29 10:05:16,51.96479,07.60570,25.318
318,2019-10-29 10:05:17,51.96479,07.60570,24.285
319,2019-10-29 10:05:18,51.96479,07.60570,24.447
320,2019-10-29 10:05:19,51.96479,07.60570,38.589999999999996
321,2019-10-29 10:05:20,51.96479,07.60570,29.988
322,2019-10-29 10:05:21,51.96479,07.60570,30.012999999999998
323,2019-10-29 10:05:22,51.96479,07.60570,27.985000000000003
324,2019-10-29 10:05:23,51.96479,07.60570,26.663999999999998
325,2019-10-29 10:05:24,51.96479,07.60570,23.119
326,2019-10-29 10:05:25,51.96479,07.60570,19.479
327,2019-10-29 10:05:26,51.96479,07.60570,15.365000000000002
328,2019-10-29 10:05:27,51.96479,07.60570,19.773000000000003
329,2019-10-29 10:05:28,51.96479,07.60570,16.819000000000003
330,2019-10-29 10:05:29,51.96479,07.60570,13.067000000000002
331,2019-10-29 10:05:30,51.96479,07.60570,14.003
332,2019-10-29 10:05:31,51.96479,07.60570,20.533
333,2019-10-29 10:05:32,51.96479,07.60570,41.940000000000005
334,2019-10-29 10:05:33,51.96479,07.60570,26.686
335,2019-10-29 10:05:34,51.96479,07.60570,46.736
336,2019-10-29 10:05:35,51.96479,07.60570,27.235999999999997
337,2019-10-29 10:05:36,51.96479,07.60571,29.659999999999993
338,2019-10-29 10:05:37,51.96479,07.60571,26.593
339,2019-10-29 10:05:38,51.96479,07.60571,28.011
340,2019-10-29 10:05:39,51.96479,07.60571,28.235
341,2019-10-29 10:05:40,51.96479,07.60571,23.271999999999995
342,2019-10-29 10:05:41,51.96479,07.60571,27.08
343,2019-10-29 10:05:42,51.96479,07.60571,28.167999999999996
344,2019-10-29 10:05:43,51.96479,07.60571,29.237000000000002
345,2019-10-29 10:05:44,51.96479,07.60571,19.326999999999998
346,2019-10-29 10:05:45,51.96479,07.60571,7.5169999999999995
347,2019-10-29 10:05:46,51.96479,07.60571,15.786000000000003
348,2019-10-29 10:05:47,51.96479,07.60571,7.779
349,2019-10-29 10:05:48,51.96479,07.60571,13.197
350,2019-10-29 10:05:49,51.96479,07.60571,19.069000000000003
351,2019-10-29 10:05:50,51.96479,07.60570,16.856
352,2019-10-29 10:05:51,51.96480,07.60570,18.122
353,2019-10-29 10:05:52,51.96480,07.60570,22.527
354,2019-10-29 10:05:53,51.96480,07.60570,20.728
355,2019-10-29 10:05:54,51.96480,07.60569,22.471
356,2019-10-29 10:05:55,51.96480,07.60569,23.368999999999996
357,2019-10-29 10:05:56,51.96480,07.60569,30.432
358,2019-10-29 10:05:57,51.96480,07.60569,29.772000000000002
359,2019-10-29 10:05:58,51.96480,07.60569,24.939999999999998
360,2019-10-29 10:05:59,51.96480,07.60569,24.166
361,2019-10-29 10:06:00,51.96480,07.60569,38.479
362,2019-10-29 10:06:01,51.96480,07.60569,27.531
363,2019-10-29 10:06:02,51.96480,07.60568,24.134999999999998
364,2019-10-29 10:06:03,51.96480,07.60568,27.214999999999996
365,2019-10-29 10:06:04,51.96480,07.60568,18.814
366,2019-10-29 10:06:05,51.96480,07.60568,17.717999999999996
367,2019-10-29 10:06:06,51.96480,07.60568,18.285
368,2019-10-29 10:06:07,51.96480,07.60568,15.544000000000002
369,2019-10-29 10:06:08,51.96480,07.60568,13.925000000000002
370,2019-10-29 10:06:09,51.96480,07.60568,14.877
371,2019-10-29 10:06:10,51.96480,07.60568,10.744000000000002
372,2019-10-29 10:06:11,51.96480,07.60568,11.02
373,2019-10-29 10:06:12,51.96480,07.60568,18.39
374,2019-10-29 10:06:13,51.96480,07.60568,16.573
375,2019-10-29 10:06:14,51.96480,07.60568,26.920999999999996
376,2019-10-29 10:06:15,51.96480,07.60568,27.931999999999995
377,2019-10-29 10:06:16,51.96480,07.60568,24.254
378,2019-10-29 10:06:17,51.96480,07.60568,32.425
379,2019-10-29 10:06:18,51.96480,07.60568,23.52
380,2019-10-29 10:06:19,51.96480,07.60567,28.883999999999997
381,2019-10-29 10:06:20,51.96480,07.60567,31.891
382,2019-10-29 10:06:21,51.96480,07.60567,28.017999999999997
383,2019-10-29 10:06:22,51.96480,07.60567,24.745999999999995
384,2019-10-29 10:06:23,51.96480,07.60566,23.166000000000004
385,2019-10-29 10:06:24,51.96480,07.60566,19.558
386,2019-10-29 10:06:25,51.96480,07.60566,15.215000000000002
387,2019-10-29 10:06:26,51.96480,07.60566,41.438
388,2019-10-29 10:06:27,51.96480,07.60566,39.997
389,2019-10-29 10:06:28,51.96480,07.60566,16.167
390,2019-10-29 10:06:29,51.96480,07.60566,26.052999999999997
391,2019-10-29 10:06:30,51.96480,07.60566,27.236
392,2019-10-29 10:06:31,51.96480,07.60566,17.681
393,2019-10-29 10:06:32,51.96480,07.60566,47.699
394,2019-10-29 10:06:33,51.96480,07.60566,17.384
395,2019-10-29 10:06:34,51.96480,07.60566,25.835000000000004
396,2019-10-29 10:06:35,51.96480,07.60566,31.388999999999996
397,2019-10-29 10:06:36,51.96480,07.60566,31.12599999999999
398,2019-10-29 10:06:37,51.96480,07.60566,26.55099999999999
399,2019-10-29 10:06:38,51.96480,07.60566,27.477999999999994
400,2019-10-29 10:06:39,51.96481,07.60567,27.235
401,2019-10-29 10:06:40,51.96481,07.60567,26.84
402,2019-10-29 10:06:41,51.96481,07.60567,25.472
403,2019-10-29 10:06:42,51.96481,07.60567,39.193999999999996
404,2019-10-29 10:06:43,51.96481,07.60567,29.287999999999993
405,2019-10-29 10:06:44,51.96481,07.60567,12.219000000000001
406,2019-10-29 10:06:45,51.96481,07.60567,14.130999999999998
407,2019-10-29 10:06:46,51.96481,07.60567,10.995
408,2019-10-29 10:06:47,51.96481,07.60567,12.635000000000003
409,2019-10-29 10:06:48,51.96481,07.60567,16.929
410,2019-10-29 10:06:49,51.96481,07.60567,21.786
411,2019-10-29 10:06:50,51.96481,07.60566,20.079
412,2019-10-29 10:06:51,51.96481,07.60566,17.722
413,2019-10-29 10:06:52,51.96481,07.60566,20.293
414,2019-10-29 10:06:53,51.96481,07.60566,21.433
415,2019-10-29 10:06:54,51.96481,07.60566,22.950999999999997
416,2019-10-29 10:06:55,51.96481,07.60566,25.639999999999997
417,2019-10-29 10:06:56,51.96481,07.60566,27.799
418,2019-10-29 10:06:57,51.96481,07.60566,36.155
419,2019-10-29 10:06:58,51.96481,07.60566,27.587000000000003
420,2019-10-29 10:06:59,51.96481,07.60566,29.823999999999995
421,2019-10-29 10:07:00,51.96481,07.60565,25.421999999999997
422,2019-10-29 10:07:01,51.96481,07.60565,24.386999999999997
423,2019-10-29 10:07:02,51.96482,07.60565,38.619
424,2019-10-29 10:07:03,51.96482,07.60565,21.354
425,2019-10-29 10:07:04,51.96482,07.60565,10.975999999999999
426,2019-10-29 10:07:05,51.96482,07.60565,12.41
427,2019-10-29 10:07:06,51.96482,07.60565,14.451
428,2019-10-29 10:07:07,51.96482,07.60565,35.923
429,2019-10-29 10:07:08,51.96482,07.60565,29.004
430,2019-10-29 10:07:09,51.96482,07.60565,16.926
431,2019-10-29 10:07:10,51.96483,07.60565,14.824
432,2019-10-29 10:07:11,51.96483,07.60566,8.575000000000001
433,2019-10-29 10:07:12,51.96483,07.60566,7.200999999999999
434,2019-10-29 10:07:13,51.96483,07.60566,8.312
435,2019-10-29 10:07:14,51.96483,07.60566,31.784
436,2019-10-29 10:07:15,51.96483,07.60566,19.161
437,2019-10-29 10:07:16,51.96483,07.60566,46.145
438,2019-10-29 10:07:17,51.96483,07.60566,11.262
439,2019-10-29 10:07:18,51.96483,07.60566,9.858
440,2019-10-29 10:07:19,51.96483,07.60566,13.166
441,2019-10-29 10:07:20,51.96483,07.60567,12.125
442,2019-10-29 10:07:21,51.96483,07.60567,8.658000000000001
443,2019-10-29 10:07:22,51.96483,07.60567,14.594000000000001
444,2019-10-29 10:07:23,51.96483,07.60567,10.354000000000001
445,2019-10-29 10:07:24,51.96483,07.60567,11.081000000000001
446,2019-10-29 10:07:25,51.96483,07.60567,17.197
447,2019-10-29 10:07:26,51.96483,07.60567,12.078000000000001
448,2019-10-29 10:07:27,51.96482,07.60567,9.713
449,2019-10-29 10:07:28,51.96482,07.60567,32.376000000000005
450,2019-10-29 10:07:29,51.96482,07.60567,9.655
451,2019-10-29 10:07:30,51.96482,07.60567,9.577
452,2019-10-29 10:07:31,51.96482,07.60567,17.45
