,TIMESTAMP,lat,lon,pm10
264,2019-10-29 12:04:23,51.95247,07.61925,23.965
265,2019-10-29 12:04:24,51.95247,07.61925,23.613999999999997
266,2019-10-29 12:04:25,51.95247,07.61925,16.147000000000002
267,2019-10-29 12:04:26,51.95247,07.61925,14.147
268,2019-10-29 12:04:27,51.95247,07.61925,17.696
269,2019-10-29 12:04:28,51.95247,07.61925,14.365
270,2019-10-29 12:04:29,51.95247,07.61925,19.585
271,2019-10-29 12:04:30,51.95247,07.61925,16.544000000000004
272,2019-10-29 12:04:31,51.95247,07.61925,20.418000000000003
273,2019-10-29 12:04:32,51.95247,07.61925,15.394
274,2019-10-29 12:04:33,51.95248,07.61925,15.71
275,2019-10-29 12:04:34,51.95247,07.61925,24.852
276,2019-10-29 12:04:35,51.95247,07.61924,24.079
277,2019-10-29 12:04:36,51.95248,07.61924,25.203999999999997
278,2019-10-29 12:04:37,51.95248,07.61924,21.877000000000002
279,2019-10-29 12:04:38,51.95248,07.61924,25.668999999999997
280,2019-10-29 12:04:39,51.95247,07.61924,23.311000000000003
281,2019-10-29 12:04:40,51.95247,07.61924,26.842999999999996
282,2019-10-29 12:04:41,51.95247,07.61924,22.587999999999997
283,2019-10-29 12:04:42,51.95247,07.61923,21.361
284,2019-10-29 12:04:43,51.95247,07.61923,20.738999999999997
285,2019-10-29 12:04:44,51.95247,07.61923,21.851999999999997
286,2019-10-29 12:04:45,51.95247,07.61923,15.459
287,2019-10-29 12:04:46,51.95248,07.61923,16.681
288,2019-10-29 12:04:47,51.95248,07.61923,16.781000000000006
289,2019-10-29 12:04:48,51.95248,07.61923,16.505000000000003
290,2019-10-29 12:04:49,51.95248,07.61923,18.06
291,2019-10-29 12:04:50,51.95248,07.61923,26.669000000000004
292,2019-10-29 12:04:51,51.95248,07.61923,17.318
293,2019-10-29 12:04:52,51.95248,07.61923,17.208000000000002
294,2019-10-29 12:04:53,51.95248,07.61923,18.134000000000004
295,2019-10-29 12:04:54,51.95248,07.61923,16.964000000000002
296,2019-10-29 12:04:55,51.95249,07.61924,23.003999999999998
297,2019-10-29 12:04:56,51.95250,07.61926,25.029000000000003
298,2019-10-29 12:04:57,51.95252,07.61928,22.796999999999997
299,2019-10-29 12:04:58,51.95254,07.61929,34.221000000000004
300,2019-10-29 12:04:59,51.95257,07.61931,22.854999999999993
301,2019-10-29 12:05:00,51.95259,07.61933,27.908999999999995
302,2019-10-29 12:05:01,51.95261,07.61935,22.124999999999993
303,2019-10-29 12:05:02,51.95264,07.61937,25.924999999999997
304,2019-10-29 12:05:03,51.95266,07.61940,26.554
305,2019-10-29 12:05:04,51.95269,07.61942,23.358999999999998
306,2019-10-29 12:05:05,51.95272,07.61944,15.378999999999998
307,2019-10-29 12:05:06,51.95274,07.61946,14.019000000000002
308,2019-10-29 12:05:07,51.95275,07.61946,19.188000000000002
309,2019-10-29 12:05:08,51.95276,07.61947,12.108
310,2019-10-29 12:05:09,51.95276,07.61947,10.626999999999999
311,2019-10-29 12:05:10,51.95276,07.61946,24.791
312,2019-10-29 12:05:11,51.95276,07.61946,16.563
313,2019-10-29 12:05:12,51.95276,07.61946,16.108999999999998
314,2019-10-29 12:05:13,51.95276,07.61945,19.111
315,2019-10-29 12:05:14,51.95276,07.61944,18.121000000000002
316,2019-10-29 12:05:15,51.95276,07.61945,25.312
317,2019-10-29 12:05:16,51.95276,07.61945,28.594999999999995
318,2019-10-29 12:05:17,51.95276,07.61945,29.945999999999998
319,2019-10-29 12:05:18,51.95276,07.61945,46.089
320,2019-10-29 12:05:19,51.95276,07.61945,26.887999999999998
321,2019-10-29 12:05:20,51.95276,07.61945,21.113999999999997
322,2019-10-29 12:05:21,51.95276,07.61945,19.572
323,2019-10-29 12:05:22,51.95276,07.61945,20.564000000000004
324,2019-10-29 12:05:23,51.95276,07.61945,20.643
325,2019-10-29 12:05:24,51.95276,07.61945,21.153000000000002
326,2019-10-29 12:05:25,51.95276,07.61945,15.689
327,2019-10-29 12:05:26,51.95276,07.61945,15.368999999999998
328,2019-10-29 12:05:27,51.95276,07.61945,16.695999999999998
329,2019-10-29 12:05:28,51.95276,07.61945,17.406
330,2019-10-29 12:05:29,51.95275,07.61945,17.183
331,2019-10-29 12:05:30,51.95275,07.61945,16.18
332,2019-10-29 12:05:31,51.95275,07.61945,18.517000000000003
333,2019-10-29 12:05:32,51.95275,07.61945,22.275000000000006
334,2019-10-29 12:05:33,51.95275,07.61945,19.553
335,2019-10-29 12:05:34,51.95275,07.61945,21.36
336,2019-10-29 12:05:35,51.95275,07.61945,22.388999999999996
337,2019-10-29 12:05:36,51.95275,07.61945,23.148
338,2019-10-29 12:05:37,51.95275,07.61945,22.29
339,2019-10-29 12:05:38,51.95275,07.61945,23.985999999999994
340,2019-10-29 12:05:39,51.95275,07.61945,23.294999999999995
341,2019-10-29 12:05:40,51.95275,07.61945,28.377000000000006
342,2019-10-29 12:05:41,51.95275,07.61945,25.303
343,2019-10-29 12:05:42,51.95275,07.61945,48.55
344,2019-10-29 12:05:43,51.95274,07.61945,23.742000000000004
345,2019-10-29 12:05:44,51.95274,07.61945,22.004
346,2019-10-29 12:05:45,51.95274,07.61945,14.97
347,2019-10-29 12:05:46,51.95274,07.61945,15.139000000000001
348,2019-10-29 12:05:47,51.95274,07.61945,17.177999999999997
349,2019-10-29 12:05:48,51.95274,07.61945,15.893999999999998
350,2019-10-29 12:05:49,51.95274,07.61945,18.254
351,2019-10-29 12:05:50,51.95274,07.61946,23.583000000000006
352,2019-10-29 12:05:51,51.95274,07.61946,14.364000000000003
353,2019-10-29 12:05:52,51.95274,07.61946,18.901
354,2019-10-29 12:05:53,51.95274,07.61946,17.897000000000002
355,2019-10-29 12:05:54,51.95274,07.61946,27.784
356,2019-10-29 12:05:55,51.95274,07.61946,20.517
357,2019-10-29 12:05:56,51.95274,07.61946,21.59
358,2019-10-29 12:05:57,51.95274,07.61946,22.763
359,2019-10-29 12:05:58,51.95274,07.61946,27.750999999999998
360,2019-10-29 12:05:59,51.95274,07.61946,39.85
361,2019-10-29 12:06:00,51.95274,07.61946,20.421000000000003
362,2019-10-29 12:06:01,51.95274,07.61946,34.354
363,2019-10-29 12:06:02,51.95274,07.61946,29.703000000000003
364,2019-10-29 12:06:03,51.95274,07.61946,26.794
365,2019-10-29 12:06:04,51.95274,07.61946,23.627999999999997
366,2019-10-29 12:06:05,51.95274,07.61946,17.428
367,2019-10-29 12:06:06,51.95274,07.61946,14.01
368,2019-10-29 12:06:07,51.95274,07.61946,14.179999999999998
369,2019-10-29 12:06:08,51.95274,07.61946,12.724
370,2019-10-29 12:06:09,51.95274,07.61946,12.473
371,2019-10-29 12:06:10,51.95274,07.61946,13.025
372,2019-10-29 12:06:11,51.95274,07.61946,19.636
373,2019-10-29 12:06:12,51.95273,07.61946,15.511000000000005
374,2019-10-29 12:06:13,51.95274,07.61946,14.844999999999999
375,2019-10-29 12:06:14,51.95274,07.61946,16.700999999999997
376,2019-10-29 12:06:15,51.95274,07.61946,24.179999999999996
377,2019-10-29 12:06:16,51.95274,07.61946,24.401
378,2019-10-29 12:06:17,51.95274,07.61946,23.449999999999996
379,2019-10-29 12:06:18,51.95274,07.61946,26.092000000000002
380,2019-10-29 12:06:19,51.95274,07.61946,37.641
381,2019-10-29 12:06:20,51.95274,07.61946,23.548000000000002
382,2019-10-29 12:06:21,51.95274,07.61946,23.466999999999995
383,2019-10-29 12:06:22,51.95274,07.61946,20.96999999999999
384,2019-10-29 12:06:23,51.95274,07.61946,47.388000000000005
385,2019-10-29 12:06:24,51.95274,07.61946,24.958999999999996
386,2019-10-29 12:06:25,51.95274,07.61946,50.689
387,2019-10-29 12:06:26,51.95274,07.61946,31.648999999999997
388,2019-10-29 12:06:27,51.95274,07.61946,17.485999999999997
389,2019-10-29 12:06:28,51.95274,07.61946,31.751999999999995
390,2019-10-29 12:06:29,51.95274,07.61946,17.065000000000005
391,2019-10-29 12:06:30,51.95274,07.61946,35.577000000000005
392,2019-10-29 12:06:31,51.95274,07.61946,28.880000000000003
393,2019-10-29 12:06:32,51.95274,07.61946,16.591
394,2019-10-29 12:06:33,51.95274,07.61945,18.657999999999998
395,2019-10-29 12:06:34,51.95274,07.61945,12.978000000000002
396,2019-10-29 12:06:35,51.95274,07.61945,21.345999999999997
397,2019-10-29 12:06:36,51.95274,07.61945,23.451999999999998
398,2019-10-29 12:06:37,51.95274,07.61945,22.586
399,2019-10-29 12:06:38,51.95274,07.61945,22.202999999999996
400,2019-10-29 12:06:39,51.95274,07.61945,22.767000000000003
401,2019-10-29 12:06:40,51.95274,07.61945,22.360999999999997
402,2019-10-29 12:06:41,51.95274,07.61945,24.272000000000002
403,2019-10-29 12:06:42,51.95274,07.61945,30.372
404,2019-10-29 12:06:43,51.95274,07.61945,26.978999999999996
405,2019-10-29 12:06:44,51.95274,07.61945,21.714999999999996
406,2019-10-29 12:06:45,51.95274,07.61944,19.475
407,2019-10-29 12:06:46,51.95274,07.61944,42.102000000000004
408,2019-10-29 12:06:47,51.95274,07.61944,14.986
409,2019-10-29 12:06:48,51.95274,07.61944,29.755
410,2019-10-29 12:06:49,51.95274,07.61944,27.112000000000002
411,2019-10-29 12:06:50,51.95274,07.61945,40.961
412,2019-10-29 12:06:51,51.95274,07.61945,33.499
413,2019-10-29 12:06:52,51.95274,07.61945,21.171000000000003
414,2019-10-29 12:06:53,51.95274,07.61945,49.443
415,2019-10-29 12:06:54,51.95274,07.61945,17.227000000000004
416,2019-10-29 12:06:55,51.95274,07.61945,57.31600000000001
417,2019-10-29 12:06:56,51.95275,07.61945,23.62
418,2019-10-29 12:06:57,51.95275,07.61945,29.789999999999996
419,2019-10-29 12:06:58,51.95275,07.61945,23.932
420,2019-10-29 12:06:59,51.95275,07.61946,23.474999999999994
421,2019-10-29 12:07:00,51.95274,07.61946,25.979
422,2019-10-29 12:07:01,51.95274,07.61946,23.813999999999997
423,2019-10-29 12:07:02,51.95274,07.61946,31.688999999999997
424,2019-10-29 12:07:03,51.95274,07.61946,43.806000000000004
425,2019-10-29 12:07:04,51.95274,07.61946,25.494000000000003
426,2019-10-29 12:07:05,51.95274,07.61946,15.660000000000002
427,2019-10-29 12:07:06,51.95274,07.61946,15.073000000000002
428,2019-10-29 12:07:07,51.95274,07.61945,17.829
429,2019-10-29 12:07:08,51.95274,07.61945,33.178000000000004
430,2019-10-29 12:07:09,51.95275,07.61945,37.019000000000005
431,2019-10-29 12:07:10,51.95275,07.61945,16.787
432,2019-10-29 12:07:11,51.95275,07.61945,17.418
433,2019-10-29 12:07:12,51.95275,07.61945,19.524
434,2019-10-29 12:07:13,51.95275,07.61945,20.509999999999998
435,2019-10-29 12:07:14,51.95275,07.61945,19.165999999999997
436,2019-10-29 12:07:15,51.95275,07.61945,28.464000000000002
437,2019-10-29 12:07:16,51.95275,07.61945,23.638999999999996
438,2019-10-29 12:07:17,51.95275,07.61945,29.276000000000003
439,2019-10-29 12:07:18,51.95275,07.61945,20.027999999999995
440,2019-10-29 12:07:19,51.95275,07.61945,22.909999999999997
441,2019-10-29 12:07:20,51.95275,07.61945,23.651
442,2019-10-29 12:07:21,51.95275,07.61945,19.14
443,2019-10-29 12:07:22,51.95275,07.61945,22.741000000000003
444,2019-10-29 12:07:23,51.95275,07.61945,27.188
445,2019-10-29 12:07:24,51.95275,07.61945,34.815000000000005
