,TIMESTAMP,lat,lon,pm10
265,2019-10-29 11:04:24,51.96914,07.59588,27.723999999999993
266,2019-10-29 11:04:25,51.96914,07.59588,26.849
267,2019-10-29 11:04:26,51.96914,07.59588,25.249
268,2019-10-29 11:04:27,51.96914,07.59588,23.864000000000004
269,2019-10-29 11:04:28,51.96914,07.59588,32.216
270,2019-10-29 11:04:29,51.96914,07.59588,24.632999999999996
271,2019-10-29 11:04:30,51.96914,07.59589,24.453999999999997
272,2019-10-29 11:04:31,51.96914,07.59589,36.081
273,2019-10-29 11:04:32,51.96914,07.59589,12.064
274,2019-10-29 11:04:33,51.96914,07.59589,25.457
275,2019-10-29 11:04:34,51.96914,07.59589,22.497
276,2019-10-29 11:04:35,51.96914,07.59589,14.546
277,2019-10-29 11:04:36,51.96913,07.59589,28.9
278,2019-10-29 11:04:37,51.96913,07.59590,19.407999999999998
279,2019-10-29 11:04:38,51.96913,07.59590,19.349
280,2019-10-29 11:04:39,51.96913,07.59590,16.189999999999998
281,2019-10-29 11:04:40,51.96913,07.59590,15.861000000000002
282,2019-10-29 11:04:41,51.96913,07.59591,18.397
283,2019-10-29 11:04:42,51.96913,07.59591,24.595999999999997
284,2019-10-29 11:04:43,51.96913,07.59591,29.546
285,2019-10-29 11:04:44,51.96913,07.59591,24.433
286,2019-10-29 11:04:45,51.96913,07.59592,47.909000000000006
287,2019-10-29 11:04:46,51.96913,07.59592,47.84700000000001
288,2019-10-29 11:04:47,51.96913,07.59592,24.372
289,2019-10-29 11:04:48,51.96914,07.59592,25.815999999999995
290,2019-10-29 11:04:49,51.96914,07.59592,28.845000000000002
291,2019-10-29 11:04:50,51.96914,07.59593,27.851999999999993
292,2019-10-29 11:04:51,51.96914,07.59593,27.512999999999998
293,2019-10-29 11:04:52,51.96914,07.59593,14.81
294,2019-10-29 11:04:53,51.96915,07.59593,12.545000000000002
295,2019-10-29 11:04:54,51.96915,07.59593,15.062000000000001
296,2019-10-29 11:04:55,51.96915,07.59593,13.150000000000002
297,2019-10-29 11:04:56,51.96915,07.59593,13.591000000000001
298,2019-10-29 11:04:57,51.96915,07.59593,23.405
299,2019-10-29 11:04:58,51.96915,07.59593,31.606
300,2019-10-29 11:04:59,51.96915,07.59593,18.893
301,2019-10-29 11:05:00,51.96915,07.59593,16.465999999999998
302,2019-10-29 11:05:01,51.96915,07.59593,19.409
303,2019-10-29 11:05:02,51.96915,07.59593,51.85
304,2019-10-29 11:05:03,51.96915,07.59593,26.102
305,2019-10-29 11:05:04,51.96915,07.59593,28.189
306,2019-10-29 11:05:05,51.96915,07.59593,24.188
307,2019-10-29 11:05:06,51.96915,07.59592,27.063000000000002
308,2019-10-29 11:05:07,51.96915,07.59592,25.164999999999996
309,2019-10-29 11:05:08,51.96915,07.59592,30.474000000000004
310,2019-10-29 11:05:09,51.96915,07.59592,24.346999999999998
311,2019-10-29 11:05:10,51.96915,07.59592,30.384999999999998
312,2019-10-29 11:05:11,51.96915,07.59592,27.436000000000003
313,2019-10-29 11:05:12,51.96914,07.59592,18.364
314,2019-10-29 11:05:13,51.96914,07.59592,11.675000000000002
315,2019-10-29 11:05:14,51.96914,07.59592,10.992
316,2019-10-29 11:05:15,51.96914,07.59592,12.936000000000002
317,2019-10-29 11:05:16,51.96914,07.59591,26.781
318,2019-10-29 11:05:17,51.96914,07.59591,22.811
319,2019-10-29 11:05:18,51.96914,07.59591,31.456000000000003
320,2019-10-29 11:05:19,51.96914,07.59591,19.584999999999997
321,2019-10-29 11:05:20,51.96914,07.59591,28.675
322,2019-10-29 11:05:21,51.96914,07.59591,18.357999999999997
323,2019-10-29 11:05:22,51.96914,07.59591,37.57999999999999
324,2019-10-29 11:05:23,51.96914,07.59591,23.058
325,2019-10-29 11:05:24,51.96914,07.59591,27.675
326,2019-10-29 11:05:25,51.96914,07.59591,30.556
327,2019-10-29 11:05:26,51.96914,07.59591,25.802999999999997
328,2019-10-29 11:05:27,51.96914,07.59591,29.616999999999997
329,2019-10-29 11:05:28,51.96914,07.59591,25.137999999999998
330,2019-10-29 11:05:29,51.96914,07.59591,33.522
331,2019-10-29 11:05:30,51.96914,07.59591,27.918
332,2019-10-29 11:05:31,51.96914,07.59591,25.484999999999996
333,2019-10-29 11:05:32,51.96914,07.59591,23.257
334,2019-10-29 11:05:33,51.96915,07.59591,12.903
335,2019-10-29 11:05:34,51.96915,07.59591,9.940999999999999
336,2019-10-29 11:05:35,51.96915,07.59591,11.379000000000001
337,2019-10-29 11:05:36,51.96915,07.59591,10.052000000000001
338,2019-10-29 11:05:37,51.96915,07.59591,20.256
339,2019-10-29 11:05:38,51.96915,07.59591,26.202999999999996
340,2019-10-29 11:05:39,51.96915,07.59591,17.897
341,2019-10-29 11:05:40,51.96915,07.59591,17.485000000000003
342,2019-10-29 11:05:41,51.96915,07.59591,18.385
343,2019-10-29 11:05:42,51.96915,07.59591,50.859
344,2019-10-29 11:05:43,51.96915,07.59591,22.451999999999998
345,2019-10-29 11:05:44,51.96915,07.59591,22.583000000000002
346,2019-10-29 11:05:45,51.96915,07.59591,24.838999999999995
347,2019-10-29 11:05:46,51.96915,07.59591,26.851
348,2019-10-29 11:05:47,51.96915,07.59591,22.662999999999997
349,2019-10-29 11:05:48,51.96915,07.59591,24.151999999999997
350,2019-10-29 11:05:49,51.96915,07.59591,23.262
351,2019-10-29 11:05:50,51.96915,07.59590,50.983999999999995
352,2019-10-29 11:05:51,51.96915,07.59590,22.628
353,2019-10-29 11:05:52,51.96915,07.59590,22.85
354,2019-10-29 11:05:53,51.96914,07.59590,19.027
355,2019-10-29 11:05:54,51.96914,07.59589,23.473
356,2019-10-29 11:05:55,51.96914,07.59589,35.693
357,2019-10-29 11:05:56,51.96914,07.59589,17.892999999999997
358,2019-10-29 11:05:57,51.96914,07.59589,11.896
359,2019-10-29 11:05:58,51.96914,07.59589,13.466000000000001
360,2019-10-29 11:05:59,51.96914,07.59588,12.001000000000001
361,2019-10-29 11:06:00,51.96914,07.59588,14.06
362,2019-10-29 11:06:01,51.96914,07.59588,11.108999
363,2019-10-29 11:06:02,51.96914,07.59588,23.628
364,2019-10-29 11:06:03,51.96914,07.59588,27.862999999999992
365,2019-10-29 11:06:04,51.96914,07.59588,25.948999999999995
366,2019-10-29 11:06:05,51.96914,07.59588,33.465
367,2019-10-29 11:06:06,51.96914,07.59588,28.717999999999996
368,2019-10-29 11:06:07,51.96914,07.59588,28.186999999999998
369,2019-10-29 11:06:08,51.96914,07.59588,26.201999999999998
370,2019-10-29 11:06:09,51.96914,07.59588,22.69
371,2019-10-29 11:06:10,51.96914,07.59588,22.79499999999999
372,2019-10-29 11:06:11,51.96914,07.59588,27.367999999999995
373,2019-10-29 11:06:12,51.96914,07.59588,16.603
374,2019-10-29 11:06:13,51.96914,07.59589,15.487
375,2019-10-29 11:06:14,51.96914,07.59589,19.967000000000002
376,2019-10-29 11:06:15,51.96914,07.59589,18.187
377,2019-10-29 11:06:16,51.96914,07.59589,19.270999999999997
378,2019-10-29 11:06:17,51.96914,07.59589,40.766999999999996
379,2019-10-29 11:06:18,51.96914,07.59589,18.301
380,2019-10-29 11:06:19,51.96915,07.59589,19.507000000000005
381,2019-10-29 11:06:20,51.96915,07.59589,22.882
382,2019-10-29 11:06:21,51.96915,07.59589,20.744999999999997
383,2019-10-29 11:06:22,51.96915,07.59589,29.472999999999995
384,2019-10-29 11:06:23,51.96915,07.59589,30.137999999999998
385,2019-10-29 11:06:24,51.96915,07.59589,55.937
386,2019-10-29 11:06:25,51.96915,07.59589,34.876
387,2019-10-29 11:06:26,51.96915,07.59589,28.087999999999997
388,2019-10-29 11:06:27,51.96915,07.59589,21.959999999999997
389,2019-10-29 11:06:28,51.96915,07.59589,30.26
390,2019-10-29 11:06:29,51.96915,07.59589,33.168
391,2019-10-29 11:06:30,51.96915,07.59589,33.97
392,2019-10-29 11:06:31,51.96915,07.59589,35.19
393,2019-10-29 11:06:32,51.96915,07.59589,59.822
394,2019-10-29 11:06:33,51.96915,07.59590,21.409
395,2019-10-29 11:06:34,51.96915,07.59590,17.653
396,2019-10-29 11:06:35,51.96915,07.59590,14.613000000000001
397,2019-10-29 11:06:36,51.96915,07.59590,13.665
398,2019-10-29 11:06:37,51.96915,07.59590,14.762999999999998
399,2019-10-29 11:06:38,51.96915,07.59590,15.519000000000002
400,2019-10-29 11:06:39,51.96914,07.59590,29.494999999999997
401,2019-10-29 11:06:40,51.96914,07.59590,16.565
402,2019-10-29 11:06:41,51.96914,07.59590,20.570999999999998
403,2019-10-29 11:06:42,51.96914,07.59590,25.171
404,2019-10-29 11:06:43,51.96914,07.59590,35.84899999999999
405,2019-10-29 11:06:44,51.96914,07.59590,30.207
406,2019-10-29 11:06:45,51.96914,07.59590,24.991000000000003
407,2019-10-29 11:06:46,51.96914,07.59590,28.375999999999998
408,2019-10-29 11:06:47,51.96914,07.59590,25.191
409,2019-10-29 11:06:48,51.96915,07.59590,28.999000000000002
410,2019-10-29 11:06:49,51.96915,07.59590,23.904000000000003
411,2019-10-29 11:06:50,51.96915,07.59590,30.789
412,2019-10-29 11:06:51,51.96915,07.59590,26.209
413,2019-10-29 11:06:52,51.96915,07.59590,14.957
414,2019-10-29 11:06:53,51.96915,07.59590,13.465000000000002
415,2019-10-29 11:06:54,51.96915,07.59590,23.32
416,2019-10-29 11:06:55,51.96915,07.59590,14.113999999999997
417,2019-10-29 11:06:56,51.96915,07.59589,36.373000000000005
418,2019-10-29 11:06:57,51.96916,07.59589,17.994
419,2019-10-29 11:06:58,51.96916,07.59589,23.736
420,2019-10-29 11:06:59,51.96916,07.59589,21.875000000000004
421,2019-10-29 11:07:00,51.96916,07.59590,19.471999999999998
422,2019-10-29 11:07:01,51.96916,07.59590,19.849999999999998
423,2019-10-29 11:07:02,51.96916,07.59590,27.257
424,2019-10-29 11:07:03,51.96916,07.59590,23.334999999999997
425,2019-10-29 11:07:04,51.96916,07.59590,24.659999999999997
426,2019-10-29 11:07:05,51.96916,07.59590,25.570000000000004
427,2019-10-29 11:07:06,51.96916,07.59591,25.599999999999998
428,2019-10-29 11:07:07,51.96916,07.59591,23.656000000000002
429,2019-10-29 11:07:08,51.96916,07.59591,27.823999999999998
430,2019-10-29 11:07:09,51.96916,07.59591,25.789
431,2019-10-29 11:07:10,51.96916,07.59591,27.011
432,2019-10-29 11:07:11,51.96916,07.59591,22.950999999999997
433,2019-10-29 11:07:12,51.96916,07.59591,15.822000000000001
434,2019-10-29 11:07:13,51.96916,07.59591,18.402
435,2019-10-29 11:07:14,51.96916,07.59591,14.990000000000002
436,2019-10-29 11:07:15,51.96915,07.59591,15.27
437,2019-10-29 11:07:16,51.96915,07.59591,16.608999999999998
438,2019-10-29 11:07:17,51.96915,07.59591,28.915
439,2019-10-29 11:07:18,51.96915,07.59591,23.559
440,2019-10-29 11:07:19,51.96915,07.59591,22.308
441,2019-10-29 11:07:20,51.96915,07.59591,18.923
442,2019-10-29 11:07:21,51.96915,07.59591,21.335000000000004
443,2019-10-29 11:07:22,51.96915,07.59591,29.564999999999998
444,2019-10-29 11:07:23,51.96915,07.59592,30.195
445,2019-10-29 11:07:24,51.96915,07.59592,25.29
446,2019-10-29 11:07:25,51.96915,07.59592,30.069999999999997
447,2019-10-29 11:07:26,51.96915,07.59592,37.92900000000001
448,2019-10-29 11:07:27,51.96915,07.59592,21.521
449,2019-10-29 11:07:28,51.96915,07.59593,24.355999999999998
